starttime,endtime,mission,channel,class
1976-07-13T02:01:00.045869Z,1976-07-13T04:00:59.894926Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-07-27T00:04:00.064541Z,1976-07-27T02:04:59.989069Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-08-06T16:07:00.139386Z,1976-08-06T18:06:59.988443Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-08-11T05:21:17.132282Z,1976-08-11T07:21:16.981339Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-08-28T19:01:00.006747Z,1976-08-29T05:59:59.931275Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-09-23T03:04:00.111942Z,1976-09-23T05:03:59.960999Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-09-24T14:05:00.150151Z,1976-09-24T17:04:59.848264Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-09-30T18:07:00.074174Z,1976-10-01T01:59:59.847759Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-10-01T21:08:22.066510Z,1976-10-01T23:08:21.915567Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-10-13T20:05:00.056795Z,1976-10-13T22:04:59.905852Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-10-25T22:02:00.009436Z,1976-10-26T00:13:06.877361Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-11-06T08:03:00.104955Z,1976-11-06T10:04:59.954012Z,Moon-APOLLO,XA.S16.01.MH1,1
1976-11-11T03:09:00.036868Z,1976-11-11T05:08:59.885925Z,Moon-APOLLO,XA.S16.01.MH1,0
1976-11-24T01:58:42.118928Z,1976-11-24T03:58:41.967985Z,Moon-APOLLO,XA.S16.01.MH1,0
1977-01-17T12:05:00.090341Z,1977-01-17T14:04:59.939398Z,Moon-APOLLO,XA.S16.01.MH1,0
1977-01-26T23:09:00.109966Z,1977-01-27T08:00:00.034494Z,Moon-APOLLO,XA.S16.01.MH1,1
1977-02-02T22:03:00.105472Z,1977-02-03T06:59:59.879057Z,Moon-APOLLO,XA.S16.01.MH1,1
1977-02-05T08:09:00.045167Z,1977-02-05T15:59:59.969695Z,Moon-APOLLO,XA.S16.01.MH1,1
1977-02-07T04:02:00.013557Z,1977-02-07T06:01:59.862614Z,Moon-APOLLO,XA.S16.01.MH1,0
1977-02-08T00:08:00.084797Z,1977-02-08T07:59:59.933854Z,Moon-APOLLO,XA.S16.01.MH1,1
1977-02-20T04:08:00.105715Z,1977-02-20T06:07:59.954772Z,Moon-APOLLO,XA.S16.01.MH1,0
1977-03-26T09:07:00.052707Z,1977-03-26T12:04:59.901764Z,Moon-APOLLO,XA.S16.01.MH1,1
1975-07-02T12:39:17.117927Z,1975-07-02T14:39:16.966984Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-07-08T21:09:00.127436Z,1975-07-09T03:59:59.901021Z,Moon-APOLLO,XA.S16.01.MH2,1
1975-07-13T19:21:43.033904Z,1975-07-13T21:21:42.882961Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-07-26T13:23:01.051788Z,1975-07-26T15:23:00.900845Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-07-27T03:01:02.090883Z,1975-07-27T05:01:01.939940Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-10-15T12:52:57.107855Z,1975-10-15T14:52:56.956912Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-10-28T04:40:23.102335Z,1975-10-28T06:40:22.951392Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-11-24T07:51:59.014561Z,1975-11-24T09:51:58.863618Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-12-07T04:01:00.119188Z,1975-12-07T06:00:59.968245Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-12-10T12:08:26.031308Z,1975-12-10T14:08:25.880365Z,Moon-APOLLO,XA.S16.01.MH2,0
1975-12-11T22:03:00.078111Z,1975-12-12T01:04:59.927168Z,Moon-APOLLO,XA.S16.01.MH2,1
1975-12-12T23:02:00.138018Z,1975-12-13T01:01:59.987075Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-01-05T03:23:48.124814Z,1976-01-05T05:23:47.973871Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-01-19T18:09:32.110203Z,1976-01-19T20:09:31.959260Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-02-24T00:34:40.112925Z,1976-02-24T02:34:39.961982Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-03-14T16:00:00.055765Z,1976-03-14T22:04:59.980293Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-03-23T11:14:05.117527Z,1976-03-23T13:14:04.966584Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-04-11T07:01:00.076567Z,1976-04-11T09:00:59.925624Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-04-14T20:05:00.087557Z,1976-04-14T22:04:59.936614Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-04-17T21:07:00.025129Z,1976-04-17T22:59:59.949657Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-06-18T01:31:52.014109Z,1976-06-18T03:31:51.863166Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-06-27T08:00:01.008274Z,1976-06-27T10:00:00.857331Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-06-29T02:04:00.037942Z,1976-06-29T10:04:59.962470Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-07-13T02:01:00.064838Z,1976-07-13T04:00:59.913895Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-07-27T00:04:00.083541Z,1976-07-27T02:04:59.857126Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-08-06T16:07:00.007724Z,1976-08-06T18:06:59.856781Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-08-11T05:21:17.000277Z,1976-08-11T07:21:16.849334Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-08-28T19:01:00.025744Z,1976-08-29T05:59:59.950272Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-09-23T03:04:00.130944Z,1976-09-23T05:03:59.980001Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-09-24T14:05:00.018194Z,1976-09-24T17:04:59.867251Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-09-30T18:07:00.093304Z,1976-10-01T01:59:59.866889Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-10-01T21:08:22.085829Z,1976-10-01T23:08:21.934886Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-10-13T20:05:00.076716Z,1976-10-13T22:04:59.925773Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-10-25T22:02:00.028431Z,1976-10-26T00:13:06.896356Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-11-06T08:03:00.123938Z,1976-11-06T10:04:59.972995Z,Moon-APOLLO,XA.S16.01.MH2,1
1976-11-11T03:09:00.055738Z,1976-11-11T05:08:59.904795Z,Moon-APOLLO,XA.S16.01.MH2,0
1976-11-24T01:58:42.137925Z,1976-11-24T03:58:41.986982Z,Moon-APOLLO,XA.S16.01.MH2,0
1977-01-17T12:05:00.109338Z,1977-01-17T14:04:59.958395Z,Moon-APOLLO,XA.S16.01.MH2,0
1977-01-26T23:09:00.128513Z,1977-01-27T08:00:00.053041Z,Moon-APOLLO,XA.S16.01.MH2,1
1977-02-02T22:03:00.124630Z,1977-02-03T06:59:59.898215Z,Moon-APOLLO,XA.S16.01.MH2,1
1977-02-05T08:09:00.064017Z,1977-02-05T15:59:59.988545Z,Moon-APOLLO,XA.S16.01.MH2,1
1977-02-07T04:02:00.032493Z,1977-02-07T06:01:59.881550Z,Moon-APOLLO,XA.S16.01.MH2,0
1977-02-08T00:08:00.103797Z,1977-02-08T07:59:59.952854Z,Moon-APOLLO,XA.S16.01.MH2,1
1977-02-20T04:08:00.124721Z,1977-02-20T06:07:59.973778Z,Moon-APOLLO,XA.S16.01.MH2,0
1977-03-26T09:07:00.073689Z,1977-03-26T12:04:59.922746Z,Moon-APOLLO,XA.S16.01.MH2,1
1975-07-02T12:39:17.137014Z,1975-07-02T14:39:16.986071Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-07-08T21:09:00.146480Z,1975-07-09T03:59:59.920065Z,Moon-APOLLO,XA.S16.01.MHZ,1
1975-07-13T19:21:43.052944Z,1975-07-13T21:21:42.902001Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-07-26T13:23:01.072313Z,1975-07-26T15:23:00.921370Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-07-27T03:01:02.107545Z,1975-07-27T05:01:01.956602Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-10-15T12:52:57.127264Z,1975-10-15T14:52:56.976321Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-10-28T04:40:23.121378Z,1975-10-28T06:40:22.970435Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-11-24T07:51:59.032985Z,1975-11-24T09:51:58.882042Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-12-07T04:01:00.138188Z,1975-12-07T06:00:59.987245Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-12-10T12:08:26.050167Z,1975-12-10T14:08:25.899224Z,Moon-APOLLO,XA.S16.01.MHZ,0
1975-12-11T22:03:00.096632Z,1975-12-12T01:04:59.945689Z,Moon-APOLLO,XA.S16.01.MHZ,1
1975-12-12T23:02:00.007163Z,1975-12-13T01:02:00.007163Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-01-05T03:23:48.143816Z,1976-01-05T05:23:47.992873Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-01-19T18:09:32.128841Z,1976-01-19T20:09:31.977898Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-02-24T00:34:40.131942Z,1976-02-24T02:34:39.980999Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-03-14T16:00:00.074922Z,1976-03-14T22:04:59.848507Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-03-23T11:14:05.136729Z,1976-03-23T13:14:04.985786Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-04-11T07:01:00.095708Z,1976-04-11T09:00:59.944765Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-04-14T20:05:00.106948Z,1976-04-14T22:04:59.956005Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-04-17T21:07:00.043788Z,1976-04-17T22:59:59.968316Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-06-18T01:31:52.033874Z,1976-06-18T03:31:51.882931Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-06-27T08:00:01.027287Z,1976-06-27T10:00:00.876344Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-06-29T02:04:00.056949Z,1976-06-29T10:04:59.981477Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-07-13T02:01:00.083892Z,1976-07-13T04:00:59.932949Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-07-27T00:04:00.102541Z,1976-07-27T02:04:59.876126Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-08-06T16:07:00.027078Z,1976-08-06T18:06:59.876135Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-08-11T05:21:17.019452Z,1976-08-11T07:21:16.868509Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-08-28T19:01:00.044780Z,1976-08-29T05:59:59.969308Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-09-23T03:04:00.149952Z,1976-09-23T05:03:59.848065Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-09-24T14:05:00.037247Z,1976-09-24T17:04:59.886304Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-09-30T18:07:00.111078Z,1976-10-01T01:59:59.884663Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-10-01T21:08:22.104804Z,1976-10-01T23:08:21.953861Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-10-13T20:05:00.096095Z,1976-10-13T22:04:59.945152Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-10-25T22:02:00.047495Z,1976-10-26T00:13:06.915420Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-11-06T08:03:00.143072Z,1976-11-06T10:04:59.992129Z,Moon-APOLLO,XA.S16.01.MHZ,1
1976-11-11T03:09:00.075685Z,1976-11-11T05:08:59.924742Z,Moon-APOLLO,XA.S16.01.MHZ,0
1976-11-24T01:58:42.005991Z,1976-11-24T03:58:41.855048Z,Moon-APOLLO,XA.S16.01.MHZ,0
1977-01-17T12:05:00.128385Z,1977-01-17T14:04:59.977442Z,Moon-APOLLO,XA.S16.01.MHZ,0
1977-01-26T23:09:00.147304Z,1977-01-27T07:59:59.920889Z,Moon-APOLLO,XA.S16.01.MHZ,1
1977-02-02T22:03:00.143827Z,1977-02-03T06:59:59.917412Z,Moon-APOLLO,XA.S16.01.MHZ,1
1977-02-05T08:09:00.083403Z,1977-02-05T15:59:59.856988Z,Moon-APOLLO,XA.S16.01.MHZ,1
1977-02-07T04:02:00.051724Z,1977-02-07T06:01:59.900781Z,Moon-APOLLO,XA.S16.01.MHZ,0
1977-02-08T00:08:00.122797Z,1977-02-08T07:59:59.971854Z,Moon-APOLLO,XA.S16.01.MHZ,1
1977-02-20T04:08:00.143728Z,1977-02-20T06:07:59.992785Z,Moon-APOLLO,XA.S16.01.MHZ,0
1977-03-26T09:07:00.092591Z,1977-03-26T12:04:59.941648Z,Moon-APOLLO,XA.S16.01.MHZ,1
